timestamp,source_ip,username,password_complexity,success,time_of_day,user_agent,is_attack
2025-03-14 15:58:39.628608,192.76.27.187,admin5,55.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:42.062037,192.76.27.187,admin5,50.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:42.810813,192.76.27.187,admin5,65.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:42.902581,192.76.27.187,admin5,50.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:43.579703,192.76.27.187,admin5,50.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:45.788308,192.76.27.187,admin5,55.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:47.102198,192.76.27.187,admin5,50.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:48.039283,192.76.27.187,admin5,45.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:50.023711,192.76.27.187,admin5,65.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:50.813478,192.76.27.187,admin5,55.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:51.802062,192.76.27.187,admin5,32.5,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:53.069755,192.76.27.187,admin5,45.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:54.163968,192.76.27.187,admin5,45.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:58:57.635734,192.76.27.187,admin5,50.0,False,15:58,python-requests/2.25.1,1
2025-03-14 15:59:00.918015,192.76.27.187,admin5,65.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:00.993019,192.76.27.187,admin5,60.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:01.554762,192.76.27.187,admin5,60.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:03.008923,192.76.27.187,admin5,60.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:03.960707,192.76.27.187,admin5,55.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:05.459476,192.76.27.187,admin5,50.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:06.308164,192.76.27.187,admin5,65.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:08.156320,192.76.27.187,admin5,60.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:10.426333,192.76.27.187,admin5,45.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:13.751292,192.76.27.187,admin5,55.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:16.957875,192.76.27.187,admin5,45.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:18.143357,192.76.27.187,admin5,55.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:21.423707,192.76.27.187,admin5,45.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:24.770469,192.76.27.187,admin5,60.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:29.412091,192.76.27.187,admin5,42.5,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:42.716637,192.76.27.187,admin5,50.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:44.950011,192.76.27.187,admin5,60.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:46.693151,192.76.27.187,admin5,45.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:47.298795,192.76.27.187,admin5,45.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:51.290657,192.76.27.187,admin5,50.0,False,15:59,python-requests/2.25.1,1
2025-03-14 15:59:52.213916,192.76.27.187,admin5,45.0,False,15:59,python-requests/2.25.1,1
2025-03-14 16:00:01.258350,192.76.27.187,admin5,32.5,False,16:00,python-requests/2.25.1,1
2025-03-14 16:00:05.082564,192.76.27.187,admin5,60.0,False,16:00,python-requests/2.25.1,1
2025-03-14 16:00:05.409686,192.76.27.187,admin5,55.0,False,16:00,python-requests/2.25.1,1
2025-03-14 16:00:06.650634,192.76.27.187,admin5,55.0,False,16:00,python-requests/2.25.1,1
2025-03-14 16:00:39.121239,192.76.27.187,admin5,50.0,False,16:00,python-requests/2.25.1,1
2025-03-14 16:02:04.941473,137.134.246.230,user1,93.0,True,04:38,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 16:03:47.941473,63.74.241.189,admin4,65.0,False,16:03,Mozilla/5.0,1
2025-03-14 16:03:48.682108,63.74.241.189,admin4,60.0,False,16:03,Mozilla/5.0,1
2025-03-14 16:03:51.137909,63.74.241.189,admin4,45.0,False,16:03,Mozilla/5.0,1
2025-03-14 16:03:51.171061,63.74.241.189,admin4,50.0,False,16:03,Mozilla/5.0,1
2025-03-14 16:03:52.186843,63.74.241.189,admin4,65.0,False,16:03,Mozilla/5.0,1
2025-03-14 16:03:54.814740,63.74.241.189,admin4,32.5,False,16:03,Mozilla/5.0,1
2025-03-14 16:03:54.994622,63.74.241.189,admin4,50.0,False,16:03,Mozilla/5.0,1
2025-03-14 16:03:55.444401,63.74.241.189,admin4,50.0,False,16:03,Mozilla/5.0,1
2025-03-14 16:03:57.913063,63.74.241.189,admin4,60.0,False,16:03,Mozilla/5.0,1
2025-03-14 16:03:59.509606,63.74.241.189,admin4,42.5,False,16:03,Mozilla/5.0,1
2025-03-14 16:03:59.948915,63.74.241.189,admin4,55.0,False,16:03,Mozilla/5.0,1
2025-03-14 16:04:01.131294,63.74.241.189,admin4,37.5,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:01.889966,63.74.241.189,admin4,42.5,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:03.025737,63.74.241.189,admin4,60.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:07.308234,63.74.241.189,admin4,50.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:07.669592,63.74.241.189,admin4,45.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:08.586060,63.74.241.189,admin4,65.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:10.869513,63.74.241.189,admin4,55.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:16.296695,63.74.241.189,admin4,42.5,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:18.415295,63.74.241.189,admin4,65.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:18.912152,63.74.241.189,admin4,60.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:21.124205,63.74.241.189,admin4,55.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:21.738594,63.74.241.189,admin4,60.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:22.627845,63.74.241.189,admin4,45.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:24.731520,63.74.241.189,admin4,60.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:25.215228,63.74.241.189,admin4,55.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:31.040979,63.74.241.189,admin4,50.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:32.881007,63.74.241.189,admin4,37.5,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:35.841076,63.74.241.189,admin4,55.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:36.545279,63.74.241.189,admin4,65.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:43.810149,63.74.241.189,admin4,60.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:44.507101,63.74.241.189,admin4,55.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:45.507139,63.74.241.189,admin4,50.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:51.216973,63.74.241.189,admin4,37.5,False,16:04,Mozilla/5.0,1
2025-03-14 16:04:57.611511,63.74.241.189,admin4,65.0,False,16:04,Mozilla/5.0,1
2025-03-14 16:05:18.103364,63.74.241.189,admin4,55.0,False,16:05,Mozilla/5.0,1
2025-03-14 16:05:19.766649,63.74.241.189,admin4,60.0,False,16:05,Mozilla/5.0,1
2025-03-14 16:05:25.163269,63.74.241.189,admin4,45.0,False,16:05,Mozilla/5.0,1
2025-03-14 16:05:27.470170,63.74.241.189,admin4,55.0,False,16:05,Mozilla/5.0,1
2025-03-14 16:05:27.513917,63.74.241.189,admin4,32.5,False,16:05,Mozilla/5.0,1
2025-03-14 16:05:31.133030,63.74.241.189,admin4,45.0,False,16:05,Mozilla/5.0,1
2025-03-14 16:05:37.213300,63.74.241.189,admin4,55.0,False,16:05,Mozilla/5.0,1
2025-03-14 16:09:04.941473,142.217.212.48,user8,87.0,True,04:45,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 16:13:02.941473,233.120.234.182,admin4,55.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:04.580113,233.120.234.182,admin4,45.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:05.717271,233.120.234.182,admin4,60.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:05.871446,233.120.234.182,admin4,60.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:06.795943,233.120.234.182,admin4,55.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:07.503016,233.120.234.182,admin4,60.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:11.003144,233.120.234.182,admin4,60.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:11.198106,233.120.234.182,admin4,45.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:13.946943,233.120.234.182,admin4,65.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:14.541793,233.120.234.182,admin4,50.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:17.798692,233.120.234.182,admin4,60.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:17.918816,233.120.234.182,admin4,60.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:21.124404,233.120.234.182,admin4,65.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:21.449031,233.120.234.182,admin4,50.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:22.174740,233.120.234.182,admin4,32.5,False,16:13,curl/7.68.0,1
2025-03-14 16:13:22.491649,233.120.234.182,admin4,45.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:22.793750,233.120.234.182,admin4,55.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:28.317054,233.120.234.182,admin4,50.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:29.600728,233.120.234.182,admin4,50.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:32.962415,233.120.234.182,admin4,65.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:33.812996,233.120.234.182,admin4,65.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:34.743396,233.120.234.182,admin4,55.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:35.334120,233.120.234.182,admin4,60.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:35.698026,233.120.234.182,admin4,50.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:36.527869,233.120.234.182,admin4,55.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:37.414194,233.120.234.182,admin4,50.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:40.654459,233.120.234.182,admin4,55.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:40.747323,233.120.234.182,admin4,60.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:40.993044,233.120.234.182,admin4,32.5,False,16:13,curl/7.68.0,1
2025-03-14 16:13:43.764545,233.120.234.182,admin4,65.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:43.978270,233.120.234.182,admin4,55.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:45.663394,233.120.234.182,admin4,65.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:49.268150,233.120.234.182,admin4,45.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:50.918105,233.120.234.182,admin4,32.5,False,16:13,curl/7.68.0,1
2025-03-14 16:13:55.609158,233.120.234.182,admin4,55.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:58.919623,233.120.234.182,admin4,60.0,False,16:13,curl/7.68.0,1
2025-03-14 16:13:59.353225,233.120.234.182,admin4,65.0,False,16:13,curl/7.68.0,1
2025-03-14 16:14:02.465410,233.120.234.182,admin4,55.0,False,16:14,curl/7.68.0,1
2025-03-14 16:14:02.621879,233.120.234.182,admin4,65.0,False,16:14,curl/7.68.0,1
2025-03-14 16:14:06.922819,233.120.234.182,admin4,47.5,False,16:14,curl/7.68.0,1
2025-03-14 16:14:08.176975,233.120.234.182,admin4,60.0,False,16:14,curl/7.68.0,1
2025-03-14 16:14:09.008800,233.120.234.182,admin4,60.0,False,16:14,curl/7.68.0,1
2025-03-14 16:14:30.750610,233.120.234.182,admin4,45.0,False,16:14,curl/7.68.0,1
2025-03-14 16:14:32.493500,233.120.234.182,admin4,65.0,False,16:14,curl/7.68.0,1
2025-03-14 16:14:33.303936,233.120.234.182,admin4,65.0,False,16:14,curl/7.68.0,1
2025-03-14 16:14:38.470705,233.120.234.182,admin4,65.0,False,16:14,curl/7.68.0,1
2025-03-14 16:14:55.701643,233.120.234.182,admin4,50.0,False,16:14,curl/7.68.0,1
2025-03-14 16:15:03.065060,233.120.234.182,admin4,50.0,False,16:15,curl/7.68.0,1
2025-03-14 16:18:17.941473,0.12.65.248,admin5,45.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:20.564169,0.12.65.248,admin5,60.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:21.579485,0.12.65.248,admin5,60.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:21.667978,0.12.65.248,admin5,65.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:22.000587,0.12.65.248,admin5,45.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:22.681930,0.12.65.248,admin5,55.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:23.761039,0.12.65.248,admin5,45.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:24.556749,0.12.65.248,admin5,45.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:25.468114,0.12.65.248,admin5,47.5,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:29.417112,0.12.65.248,admin5,60.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:33.435985,0.12.65.248,admin5,60.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:34.138545,0.12.65.248,admin5,55.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:35.079447,0.12.65.248,admin5,65.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:35.775483,0.12.65.248,admin5,45.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:43.648123,0.12.65.248,admin5,60.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:45.997408,0.12.65.248,admin5,45.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:51.133297,0.12.65.248,admin5,32.5,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:52.467461,0.12.65.248,admin5,50.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:55.546620,0.12.65.248,admin5,32.5,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:56.832097,0.12.65.248,admin5,65.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:18:58.563424,0.12.65.248,admin5,50.0,False,16:18,python-requests/2.25.1,1
2025-03-14 16:19:02.491833,0.12.65.248,admin5,50.0,False,16:19,python-requests/2.25.1,1
2025-03-14 16:19:02.687432,0.12.65.248,admin5,65.0,False,16:19,python-requests/2.25.1,1
2025-03-14 16:43:50.941473,169.131.198.68,user25,63.0,True,05:20,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 17:07:41.941473,72.64.170.90,admin5,50.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:43.627950,72.64.170.90,admin5,60.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:44.075375,72.64.170.90,admin5,32.5,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:45.623578,72.64.170.90,admin5,55.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:49.668923,72.64.170.90,admin5,55.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:51.559452,72.64.170.90,admin5,45.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:51.731337,72.64.170.90,admin5,60.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:52.085151,72.64.170.90,admin5,65.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:52.881684,72.64.170.90,admin5,50.0,True,17:07,python-requests/2.25.1,1
2025-03-14 17:07:55.574422,72.64.170.90,admin5,50.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:56.503893,72.64.170.90,admin5,65.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:57.177047,72.64.170.90,admin5,65.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:58.609430,72.64.170.90,admin5,65.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:59.191638,72.64.170.90,admin5,65.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:07:59.419584,72.64.170.90,admin5,45.0,False,17:07,python-requests/2.25.1,1
2025-03-14 17:08:01.432538,72.64.170.90,admin5,65.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:02.070891,72.64.170.90,admin5,65.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:03.826758,72.64.170.90,admin5,65.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:03.893619,72.64.170.90,admin5,55.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:04.994690,72.64.170.90,admin5,45.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:09.618866,72.64.170.90,admin5,55.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:11.508472,72.64.170.90,admin5,60.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:13.187028,72.64.170.90,admin5,50.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:16.200931,72.64.170.90,admin5,55.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:16.506880,72.64.170.90,admin5,45.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:19.185147,72.64.170.90,admin5,50.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:19.678808,72.64.170.90,admin5,52.5,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:22.283472,72.64.170.90,admin5,52.5,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:25.382552,72.64.170.90,admin5,55.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:26.616695,72.64.170.90,admin5,65.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:30.931113,72.64.170.90,admin5,65.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:31.775375,72.64.170.90,admin5,55.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:43.425277,72.64.170.90,admin5,60.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:44.857618,72.64.170.90,admin5,65.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:45.650823,72.64.170.90,admin5,55.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:54.069247,72.64.170.90,admin5,45.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:54.697910,72.64.170.90,admin5,45.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:08:55.169321,72.64.170.90,admin5,45.0,False,17:08,python-requests/2.25.1,1
2025-03-14 17:09:03.229991,72.64.170.90,admin5,50.0,False,17:09,python-requests/2.25.1,1
2025-03-14 17:09:04.017183,72.64.170.90,admin5,42.5,False,17:09,python-requests/2.25.1,1
2025-03-14 17:09:10.074080,72.64.170.90,admin5,45.0,False,17:09,python-requests/2.25.1,1
2025-03-14 17:09:14.916159,72.64.170.90,admin5,50.0,False,17:09,python-requests/2.25.1,1
2025-03-14 17:09:19.321359,72.64.170.90,admin5,65.0,False,17:09,python-requests/2.25.1,1
2025-03-14 17:09:30.342019,72.64.170.90,admin5,37.5,False,17:09,python-requests/2.25.1,1
2025-03-14 18:15:06.941473,137.134.246.230,user23,100.0,True,06:51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 18:18:03.941473,19.113.32.189,user13,65.0,True,06:54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 18:43:00.941473,18.84.103.21,user24,97.0,True,07:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 18:47:13.941473,26.154.241.12,user9,69.0,True,07:23,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 18:50:10.941473,55.197.177.215,user29,83.0,True,07:26,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 18:57:32.941473,115.118.83.100,user15,80.0,True,07:33,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 19:01:47.941473,86.119.29.226,user1,64.0,True,07:38,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 19:17:32.941473,110.106.23.94,user11,74.0,True,07:53,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 19:18:53.941473,139.152.193.168,user7,68.0,True,07:55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 19:21:33.941473,115.213.196.127,user15,79.0,True,07:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 19:38:21.941473,206.37.80.233,user17,75.0,True,08:14,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 19:40:53.941473,19.113.32.189,user6,77.0,True,08:17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 19:41:43.941473,110.106.23.94,user14,63.0,False,08:18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 19:45:29.941473,240.173.151.150,user12,78.0,True,08:21,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 19:48:57.941473,27.196.20.183,user22,82.0,True,08:25,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 20:06:02.941473,114.28.103.192,user25,83.0,True,08:42,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 20:09:24.941473,18.84.103.21,user23,93.0,True,08:45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 20:23:53.941473,240.173.151.150,user14,91.0,True,09:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 20:33:08.941473,154.201.90.21,user11,73.0,True,09:09,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 20:34:19.941473,2.212.227.70,user27,96.0,False,09:10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 20:38:32.941473,9.199.69.128,user23,63.0,True,09:14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 20:41:54.941473,104.82.146.168,user2,86.0,True,09:18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 20:44:37.941473,115.118.83.100,user25,85.0,True,09:20,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 20:48:28.941473,44.39.140.233,user1,60.0,True,09:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 20:59:50.941473,103.21.250.207,user30,76.0,True,09:36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 21:06:21.941473,53.49.180.96,user30,73.0,True,09:42,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 21:07:10.941473,244.186.164.29,user17,65.0,True,09:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 21:10:14.941473,101.224.101.218,user4,62.0,True,09:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 21:12:46.941473,18.84.103.21,user16,79.0,True,09:49,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 21:22:20.941473,101.224.101.218,user17,72.0,True,09:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 21:29:29.941473,82.207.163.231,user2,92.0,True,10:05,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 21:36:40.941473,201.232.229.60,admin3,60.0,False,21:36,Mozilla/5.0,1
2025-03-14 21:36:42.975792,201.232.229.60,admin3,65.0,False,21:36,Mozilla/5.0,1
2025-03-14 21:36:43.830276,201.232.229.60,admin3,45.0,False,21:36,Mozilla/5.0,1
2025-03-14 21:36:44.903241,201.232.229.60,admin3,47.5,False,21:36,Mozilla/5.0,1
2025-03-14 21:36:45.395801,201.232.229.60,admin3,60.0,False,21:36,Mozilla/5.0,1
2025-03-14 21:36:46.404193,201.232.229.60,admin3,65.0,True,21:36,Mozilla/5.0,1
2025-03-14 21:36:48.292146,201.232.229.60,admin3,47.5,False,21:36,Mozilla/5.0,1
2025-03-14 21:36:50.630381,201.232.229.60,admin3,32.5,False,21:36,Mozilla/5.0,1
2025-03-14 21:36:50.941473,200.154.49.33,user18,90.0,True,10:13,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 21:36:50.965435,201.232.229.60,admin3,55.0,False,21:36,Mozilla/5.0,1
